pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
269478.8650		501	236	1	338	189	1	420	212	-1.0000	1	-1.0000	1
269487.2240		-1	-1	0	417	171	1	417	171	-1.0000	0	2.9321	1
269495.5350		747	171	1	556	175	1	652	173	-1.0000	1	-1.0000	1
269503.8900		958	168	1	698	178	1	828	173	-1.0000	1	-1.0000	1
269512.1970		1032	188	1	859	180	1	946	184	2.8921	1	2.9336	1
269520.5600		1208	192	1	1008	180	1	1108	186	-1.0000	1	-1.0000	1
269528.8640		1332	189	1	1094	193	1	1213	191	-1.0000	1	-1.0000	1
269537.1960		1388	194	1	1145	187	1	1267	190	2.9383	1	2.9404	1
269545.5660		1420	211	1	1170	193	1	1295	202	-1.0000	1	-1.0000	1
269553.8630		1415	210	1	1168	189	1	1292	199	-1.0000	1	-1.0000	1
269562.1960		-1	-1	0	1172	186	1	1172	186	-1.0000	0	2.8792	1
269570.5310		-1	-1	0	1174	181	1	1174	181	-1.0000	0	-1.0000	1
269578.8620		1402	217	1	1182	180	1	1292	198	-1.0000	1	-1.0000	1
269587.1950		1405	201	1	1185	183	1	1295	192	2.8691	1	2.9041	1
269595.5380		1394	189	1	1179	167	1	1287	178	-1.0000	1	-1.0000	1
269603.8620		1388	195	1	1192	218	1	1290	206	-1.0000	1	-1.0000	1
269612.1910		-1	-1	0	1199	209	1	1199	209	-1.0000	0	2.8774	1
269620.5270		1391	204	1	1199	209	1	1295	206	-1.0000	1	-1.0000	1
269628.8590		1414	199	1	1185	194	1	1300	196	-1.0000	1	-1.0000	1
269637.1900		-1	-1	0	1185	202	1	1185	202	-1.0000	0	2.8880	1
269645.5270		1429	173	1	1180	195	1	1305	184	-1.0000	1	-1.0000	1
269653.8570		1427	180	1	1191	199	1	1309	189	-1.0000	1	-1.0000	1
269662.1900		-1	-1	0	1212	213	1	1212	213	-1.0000	0	2.9439	1
269670.5510		1476	188	1	1250	231	1	1363	209	-1.0000	1	-1.0000	1
269678.8560		1517	182	1	1268	241	1	1393	211	-1.0000	1	-1.0000	1
269687.1880		1500	217	1	1276	238	1	1388	227	2.9291	1	2.8778	1
269695.5540		1495	219	1	1272	236	1	1384	227	-1.0000	1	-1.0000	1
269703.8630		1496	222	1	1268	238	1	1382	230	-1.0000	1	-1.0000	1
269712.1870		-1	-1	0	1286	238	1	1286	238	-1.0000	0	2.8521	1
269720.5480		1492	223	1	1286	237	1	1389	230	-1.0000	1	-1.0000	1
269728.8800		1500	220	1	1279	213	1	1390	216	-1.0000	1	-1.0000	1
269737.1850		1515	198	1	1280	215	1	1398	206	2.8613	1	2.8671	1
269745.5460		1517	207	1	1279	213	1	1398	210	-1.0000	1	-1.0000	1
269753.8630		1495	219	1	1277	215	1	1386	217	-1.0000	1	-1.0000	1
269762.1830		1491	223	1	1280	212	1	1386	217	2.8899	1	2.8510	1
269770.5200		1492	216	1	1286	213	1	1389	214	-1.0000	1	-1.0000	1
269778.8480		1489	210	1	1286	221	1	1388	215	-1.0000	1	-1.0000	1
269787.1790		1479	232	1	1279	226	1	1379	229	2.9567	1	2.8895	1
269795.5260		1507	180	1	1277	229	1	1392	204	-1.0000	1	-1.0000	1
269803.8750		1508	208	1	1283	210	1	1396	209	-1.0000	1	-1.0000	1
269812.1780		1521	182	1	1282	216	1	1402	199	2.8582	1	2.9335	1
269820.5110		1514	201	1	1280	226	1	1397	213	-1.0000	1	-1.0000	1
269828.8420		1484	212	1	1277	237	1	1381	224	-1.0000	1	-1.0000	1
269837.2000		1467	214	1	1284	236	1	1376	225	2.8961	1	2.9064	1
269845.5360		1501	176	1	1279	229	1	1390	202	-1.0000	1	-1.0000	1
269853.8400		1485	199	1	1274	226	1	1380	212	-1.0000	1	-1.0000	1
269862.1980		-1	-1	0	1278	216	1	1278	216	-1.0000	0	2.9158	1
269870.5340		1482	196	1	1283	234	1	1383	215	-1.0000	1	-1.0000	1
269878.8640		1495	179	1	1283	236	1	1389	207	-1.0000	1	-1.0000	1
269887.1840		1499	190	1	1287	236	1	1393	213	2.9080	1	2.8812	1
269895.5320		1508	183	1	1292	207	1	1400	195	-1.0000	1	-1.0000	1
269903.8350		1507	182	1	1309	212	1	1408	197	-1.0000	1	-1.0000	1
269912.1930		-1	-1	0	1299	227	1	1299	227	-1.0000	0	2.9763	1
269920.5290		1509	200	1	1298	241	1	1404	220	-1.0000	1	-1.0000	1
269928.8580		1508	214	1	1280	249	1	1394	231	-1.0000	1	-1.0000	1
269937.1920		1488	205	1	1280	246	1	1384	225	2.8895	1	2.9319	1
269945.5260		1505	193	1	1277	250	1	1391	221	-1.0000	1	-1.0000	1
269953.8320		1531	191	1	1284	241	1	1408	216	-1.0000	1	-1.0000	1
269962.1880		-1	-1	0	1291	235	1	1291	235	-1.0000	0	2.8743	1
269970.5260		1471	196	1	1292	231	1	1382	213	-1.0000	1	-1.0000	1
269978.8290		1501	190	1	1291	232	1	1396	211	-1.0000	1	-1.0000	1
269987.1860		-1	-1	0	1290	242	1	1290	242	-1.0000	0	2.8969	1
269995.5310		1485	223	1	1286	240	1	1386	231	-1.0000	1	-1.0000	1
270003.8260		1507	213	1	1289	236	1	1398	224	-1.0000	1	-1.0000	1
270012.1830		-1	-1	0	1291	220	1	1291	220	-1.0000	0	2.8472	1
270020.5200		1487	200	1	1289	207	1	1388	203	-1.0000	1	-1.0000	1
270028.8490		1487	200	1	1309	228	1	1398	214	-1.0000	1	-1.0000	1
270037.1810		-1	-1	0	1289	226	1	1289	226	-1.0000	0	2.9166	1
270045.5260		1519	201	1	1293	237	1	1406	219	-1.0000	1	-1.0000	1
270053.8210		1488	226	1	1295	244	1	1392	235	-1.0000	1	-1.0000	1
270062.1800		-1	-1	0	1301	236	1	1301	236	-1.0000	0	2.9085	1
270070.5020		1543	184	1	1303	244	1	1423	214	-1.0000	1	-1.0000	1
270078.8170		1513	200	1	1295	236	1	1404	218	-1.0000	1	-1.0000	1
270087.1770		1503	206	1	1286	239	1	1395	222	2.8516	1	2.9077	1
270095.5110		1499	207	1	1284	233	1	1392	220	-1.0000	1	-1.0000	1
270103.8160		1510	201	1	1275	239	1	1393	220	-1.0000	1	-1.0000	1
270112.1490		-1	-1	0	1273	251	1	1273	251	-1.0000	0	2.9315	1
270120.5090		1511	194	1	1272	254	1	1392	224	-1.0000	1	-1.0000	1
270128.8130		1500	196	1	1270	254	1	1385	225	-1.0000	1	-1.0000	1
270137.1460		-1	-1	0	1280	240	1	1280	240	-1.0000	0	2.8929	1
270145.5070		1507	224	1	1281	234	1	1394	229	-1.0000	1	-1.0000	1
270153.8110		1523	220	1	1291	228	1	1407	224	-1.0000	1	-1.0000	1
270162.1430		1480	235	1	1289	229	1	1385	232	2.8710	1	2.8652	1
270170.4800		1478	224	1	1294	222	1	1386	223	-1.0000	1	-1.0000	1
270178.8080		1478	224	1	1307	256	1	1393	240	-1.0000	1	-1.0000	1
270187.1410		-1	-1	0	1313	248	1	1313	248	-1.0000	0	2.8248	1
270195.4740		1506	203	1	1292	242	1	1399	222	-1.0000	1	-1.0000	1
270203.8040		1502	201	1	1282	232	1	1392	216	-1.0000	1	-1.0000	1
270212.1370		1495	210	1	1285	223	1	1390	216	2.9518	1	2.8141	1
270220.4740		1500	206	1	1288	221	1	1394	213	-1.0000	1	-1.0000	1
270228.8030		1500	214	1	1293	223	1	1397	218	-1.0000	1	-1.0000	1
270237.1360		-1	-1	0	1288	234	1	1288	234	-1.0000	0	2.8329	1
270245.4700		1497	215	1	1289	246	1	1393	230	-1.0000	1	-1.0000	1
270253.8010		1514	215	1	1301	252	1	1408	233	-1.0000	1	-1.0000	1
270262.1370		1517	209	1	1297	255	1	1407	232	2.9252	1	2.8643	1
270270.4690		1514	200	1	1295	242	1	1405	221	-1.0000	1	-1.0000	1
270278.7990		1508	190	1	1296	231	1	1402	210	-1.0000	1	-1.0000	1
270287.1370		-1	-1	0	1297	235	1	1297	235	-1.0000	0	2.9261	1
270295.4730		1466	233	1	1305	244	1	1386	238	-1.0000	1	-1.0000	1
270303.7950		1481	229	1	1300	236	1	1391	232	-1.0000	1	-1.0000	1
270312.1280		1460	231	1	1288	247	1	1374	239	2.8800	1	3.0105	1
270320.4620		1482	222	1	1285	233	1	1384	227	-1.0000	1	-1.0000	1
270328.7940		1501	205	1	1298	214	1	1400	209	-1.0000	1	-1.0000	1
270337.1540		1501	208	1	1293	238	1	1397	223	2.9344	1	2.9685	1
270345.4860		1507	225	1	1283	228	1	1395	226	-1.0000	1	-1.0000	1
270353.7930		1500	224	1	1285	233	1	1393	228	-1.0000	1	-1.0000	1
270362.1490		-1	-1	0	1320	235	1	1320	235	-1.0000	0	2.8699	1
270370.4580		1474	237	1	1300	231	1	1387	234	-1.0000	1	-1.0000	1
270378.7870		1502	216	1	1310	221	1	1406	218	-1.0000	1	-1.0000	1
270387.1210		1477	230	1	1308	224	1	1393	227	2.9736	1	2.9139	1
270395.4630		1468	228	1	1303	220	1	1386	224	-1.0000	1	-1.0000	1
270403.7850		1468	229	1	1282	225	1	1375	227	-1.0000	1	-1.0000	1
270412.1470		1465	234	1	1279	231	1	1372	232	2.9929	1	2.9352	1
270420.4670		1465	239	1	1285	228	1	1375	233	-1.0000	1	-1.0000	1
270428.7830		1465	239	1	1288	227	1	1377	233	-1.0000	1	-1.0000	1
270437.1160		-1	-1	0	1288	220	1	1288	220	-1.0000	0	2.9024	1
270445.4510		1469	228	1	1263	246	1	1366	237	-1.0000	1	-1.0000	1
270453.7950		1426	278	1	1211	301	1	1319	289	-1.0000	1	-1.0000	1
270462.1140		1345	391	1	1109	413	1	1227	402	3.0480	1	3.1186	1
270470.4630		1113	674	1	898	609	1	1006	641	-1.0000	1	-1.0000	1
270478.7800		1094	698	1	893	635	1	994	666	-1.0000	1	-1.0000	1
270487.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270495.4720		1022	713	1	856	695	1	939	704	-1.0000	1	-1.0000	1
270503.7780		1007	718	1	721	774	1	864	746	-1.0000	1	-1.0000	1
270512.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270520.4710		957	779	1	733	780	1	845	779	-1.0000	1	-1.0000	1
270528.8010		953	785	1	728	780	1	841	782	-1.0000	1	-1.0000	1
270537.1060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270545.4760		944	784	1	711	758	1	828	771	-1.0000	1	-1.0000	1
270553.7710		940	784	1	732	753	1	836	768	-1.0000	1	-1.0000	1
270562.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270570.4380		925	777	1	740	765	1	833	771	-1.0000	1	-1.0000	1
270578.7690		916	779	1	758	765	1	837	772	-1.0000	1	-1.0000	1
270587.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270595.4360		939	792	1	769	762	1	854	777	-1.0000	1	-1.0000	1
270603.7670		946	797	1	727	767	1	837	782	-1.0000	1	-1.0000	1
270612.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270620.4610		975	812	1	717	764	1	846	788	-1.0000	1	-1.0000	1
270628.7660		974	813	1	732	765	1	853	789	-1.0000	1	-1.0000	1
270637.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270645.4570		956	793	1	747	770	1	852	781	-1.0000	1	-1.0000	1
270653.7640		940	795	1	753	763	1	847	779	-1.0000	1	-1.0000	1
270662.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270670.4310		941	801	1	737	750	1	839	775	-1.0000	1	-1.0000	1
270678.7610		933	795	1	700	758	1	817	776	-1.0000	1	-1.0000	1
270687.0950		961	809	1	-1	-1	0	961	809	3.0433	1	-1.0000	0
270695.4280		963	805	1	735	776	1	849	790	-1.0000	1	-1.0000	1
270703.7860		958	806	1	749	778	1	854	792	-1.0000	1	-1.0000	1
270712.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270720.4410		958	808	1	737	768	1	848	788	-1.0000	1	-1.0000	1
270728.7570		959	799	1	739	758	1	849	778	-1.0000	1	-1.0000	1
270737.0900		-1	-1	0	736	762	1	736	762	-1.0000	0	3.0116	1
270745.4250		949	779	1	734	767	1	842	773	-1.0000	1	-1.0000	1
270753.7550		948	782	1	728	768	1	838	775	-1.0000	1	-1.0000	1
270762.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270770.4230		952	783	1	726	771	1	839	777	-1.0000	1	-1.0000	1
270778.7800		952	781	1	725	773	1	839	777	-1.0000	1	-1.0000	1
270787.0870		947	794	1	-1	-1	0	947	794	3.0448	1	-1.0000	0
270795.4290		941	791	1	729	770	1	835	780	-1.0000	1	-1.0000	1
270803.7540		946	792	1	733	768	1	840	780	-1.0000	1	-1.0000	1
270812.1090		941	798	1	-1	-1	0	941	798	3.0322	1	-1.0000	0
270820.4200		946	802	1	744	759	1	845	780	-1.0000	1	-1.0000	1
270828.7750		938	806	1	740	753	1	839	779	-1.0000	1	-1.0000	1
270837.1060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270845.4420		941	803	1	727	755	1	834	779	-1.0000	1	-1.0000	1
270853.7610		942	790	1	735	762	1	839	776	-1.0000	1	-1.0000	1
270862.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270870.4400		937	770	1	735	762	1	836	766	-1.0000	1	-1.0000	1
270878.7710		933	778	1	729	753	1	831	765	-1.0000	1	-1.0000	1
270887.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270895.4390		925	775	1	722	757	1	824	766	-1.0000	1	-1.0000	1
270903.7690		919	784	1	745	771	1	832	777	-1.0000	1	-1.0000	1
270912.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270920.4100		934	790	1	745	771	1	840	780	-1.0000	1	-1.0000	1
270928.7690		943	787	1	713	766	1	828	776	-1.0000	1	-1.0000	1
270937.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270945.4110		943	788	1	710	771	1	827	779	-1.0000	1	-1.0000	1
270953.7640		925	795	1	726	762	1	826	778	-1.0000	1	-1.0000	1
270962.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270970.4310		913	777	1	723	763	1	818	770	-1.0000	1	-1.0000	1
270978.7610		928	768	1	721	765	1	825	766	-1.0000	1	-1.0000	1
270987.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270995.4270		939	790	1	720	762	1	830	776	-1.0000	1	-1.0000	1
271003.7330		922	782	1	691	735	1	807	758	-1.0000	1	-1.0000	1
271012.0670		908	765	1	673	723	1	791	744	3.0125	1	3.0752	1
271020.4290		858	704	1	676	711	1	767	707	-1.0000	1	-1.0000	1
271028.7580		717	555	1	550	552	1	634	553	-1.0000	1	-1.0000	1
271037.0900		638	451	1	474	429	1	556	440	2.8778	1	2.9925	1
271045.4340		556	343	1	424	318	1	490	330	-1.0000	1	-1.0000	1
271053.7280		509	273	1	335	211	1	422	242	-1.0000	1	-1.0000	1
271062.0900		-1	-1	0	336	222	1	336	222	-1.0000	0	2.9749	1
271070.4260		505	266	1	326	222	1	416	244	-1.0000	1	-1.0000	1
271078.7540		509	262	1	316	216	1	413	239	-1.0000	1	-1.0000	1
271087.0590		494	244	1	322	231	1	408	237	2.9163	1	3.0198	1
271095.4250		498	252	1	336	234	1	417	243	-1.0000	1	-1.0000	1
271103.7250		493	249	1	325	225	1	409	237	-1.0000	1	-1.0000	1
271112.0590		-1	-1	0	328	233	1	328	233	-1.0000	0	2.8826	1
271120.3970		510	250	1	318	233	1	414	241	-1.0000	1	-1.0000	1
271128.7550		514	252	1	321	222	1	418	237	-1.0000	1	-1.0000	1
271137.0820		-1	-1	0	319	221	1	319	221	-1.0000	0	2.9094	1
271145.3960		506	233	1	313	213	1	410	223	-1.0000	1	-1.0000	1
271153.7350		495	242	1	313	221	1	404	231	-1.0000	1	-1.0000	1
271162.0560		499	237	1	317	235	1	408	236	2.8730	1	2.9441	1
271170.3930		506	247	1	320	247	1	413	247	-1.0000	1	-1.0000	1
271178.7220		506	242	1	331	277	1	419	259	-1.0000	1	-1.0000	1
271187.0540		-1	-1	0	331	265	1	331	265	-1.0000	0	2.9297	1
271195.4130		498	229	1	331	265	1	415	247	-1.0000	1	-1.0000	1
271203.7190		501	238	1	314	234	1	408	236	-1.0000	1	-1.0000	1
271212.0500		538	266	1	335	233	1	437	249	2.9014	1	2.8854	1
271220.3890		538	266	1	335	233	1	437	249	-1.0000	1	-1.0000	1
271228.7150		504	240	1	302	214	1	403	227	-1.0000	1	-1.0000	1
271237.0480		-1	-1	0	300	201	1	300	201	-1.0000	0	2.8900	1
271245.3880		510	237	1	299	193	1	405	215	-1.0000	1	-1.0000	1
271253.7150		536	261	1	290	212	1	413	236	-1.0000	1	-1.0000	1
271262.0470		-1	-1	0	288	214	1	288	214	-1.0000	0	2.8912	1
271270.3840		533	255	1	299	213	1	416	234	-1.0000	1	-1.0000	1
271278.7360		516	229	1	306	197	1	411	213	-1.0000	1	-1.0000	1
271287.0700		-1	-1	0	311	213	1	311	213	-1.0000	0	2.9855	1
271295.3890		538	244	1	300	216	1	419	230	-1.0000	1	-1.0000	1
271303.7090		510	226	1	298	210	1	404	218	-1.0000	1	-1.0000	1
271312.0410		522	244	1	285	193	1	404	218	2.8913	1	2.8119	1
271320.4060		522	244	1	291	186	1	407	215	-1.0000	1	-1.0000	1
271328.7350		511	221	1	276	193	1	394	207	-1.0000	1	-1.0000	1
271337.0660		-1	-1	0	296	184	1	296	184	-1.0000	0	2.8691	1
271345.3790		508	232	1	292	189	1	400	210	-1.0000	1	-1.0000	1
271353.7050		498	233	1	290	202	1	394	217	-1.0000	1	-1.0000	1
271362.0380		-1	-1	0	292	204	1	292	204	-1.0000	0	2.8453	1
271370.4040		494	220	1	292	201	1	393	210	-1.0000	1	-1.0000	1
271378.7050		499	214	1	287	203	1	393	208	-1.0000	1	-1.0000	1
271387.0360		-1	-1	0	278	184	1	278	184	-1.0000	0	2.7628	1
271395.3790		502	208	1	285	188	1	394	198	-1.0000	1	-1.0000	1
271403.7040		520	242	1	301	165	1	411	203	-1.0000	1	-1.0000	1
271412.0340		-1	-1	0	308	200	1	308	200	-1.0000	0	2.8824	1
271420.3760		520	242	1	297	208	1	409	225	-1.0000	1	-1.0000	1
271428.7000		519	227	1	298	208	1	409	217	-1.0000	1	-1.0000	1
271437.0330		497	219	1	296	202	1	397	210	2.8105	1	2.8705	1
271445.3690		495	227	1	297	196	1	396	211	-1.0000	1	-1.0000	1
271453.6980		492	257	1	293	198	1	393	227	-1.0000	1	-1.0000	1
271462.0320		-1	-1	0	290	195	1	290	195	-1.0000	0	2.8465	1
271470.3670		492	257	1	295	197	1	394	227	-1.0000	1	-1.0000	1
271478.6970		496	236	1	300	191	1	398	213	-1.0000	1	-1.0000	1
271487.0270		500	233	1	301	183	1	401	208	2.7506	1	2.8115	1
271495.3910		505	234	1	300	164	1	403	199	-1.0000	1	-1.0000	1
271503.7190		509	234	1	301	161	1	405	197	-1.0000	1	-1.0000	1
271512.0260		-1	-1	0	299	160	1	299	160	-1.0000	0	2.7702	1
271520.3880		508	229	1	295	171	1	402	200	-1.0000	1	-1.0000	1
271528.7060		502	219	1	287	187	1	395	203	-1.0000	1	-1.0000	1
271537.0230		-1	-1	0	291	196	1	291	196	-1.0000	0	2.8318	1
271545.3660		492	198	1	297	199	1	395	198	-1.0000	1	-1.0000	1
271553.6890		501	195	1	325	225	1	413	210	-1.0000	1	-1.0000	1
271562.0230		509	218	1	308	214	1	409	216	2.8178	1	2.8428	1
271570.3590		521	222	1	304	216	1	413	219	-1.0000	1	-1.0000	1
271578.6870		519	224	1	300	201	1	410	212	-1.0000	1	-1.0000	1
271587.0200		-1	-1	0	301	175	1	301	175	-1.0000	0	2.7391	1
271595.3550		512	223	1	301	175	1	407	199	-1.0000	1	-1.0000	1
271603.6860		503	234	1	288	165	1	396	199	-1.0000	1	-1.0000	1
271612.0180		484	207	1	296	174	1	390	190	2.7175	1	2.7821	1
271620.3550		493	206	1	299	185	1	396	195	-1.0000	1	-1.0000	1
271628.6840		493	206	1	322	206	1	408	206	-1.0000	1	-1.0000	1
271637.0180		-1	-1	0	327	215	1	327	215	-1.0000	0	2.8173	1
271645.3520		495	207	1	328	215	1	412	211	-1.0000	1	-1.0000	1
271653.6830		495	206	1	302	193	1	399	199	-1.0000	1	-1.0000	1
271662.0140		-1	-1	0	302	201	1	302	201	-1.0000	0	2.8077	1
271670.3510		478	218	1	316	212	1	397	215	-1.0000	1	-1.0000	1
271678.6930		476	220	1	306	201	1	391	210	-1.0000	1	-1.0000	1
271687.0120		518	238	1	294	209	1	406	223	2.8044	1	2.7589	1
271695.3480		518	238	1	282	190	1	400	214	-1.0000	1	-1.0000	1
271703.7030		506	216	1	283	200	1	395	208	-1.0000	1	-1.0000	1
271712.0110		-1	-1	0	286	205	1	286	205	-1.0000	0	2.7818	1
271720.3710		501	223	1	283	196	1	392	209	-1.0000	1	-1.0000	1
271728.6760		499	207	1	287	197	1	393	202	-1.0000	1	-1.0000	1
271737.0070		494	212	1	284	182	1	389	197	2.7388	1	2.7448	1
271745.3430		513	207	1	285	186	1	399	196	-1.0000	1	-1.0000	1
271753.7010		508	213	1	279	197	1	394	205	-1.0000	1	-1.0000	1
271762.0330		-1	-1	0	307	230	1	307	230	-1.0000	0	2.8036	1
271770.3690		498	223	1	307	230	1	403	226	-1.0000	1	-1.0000	1
271778.6720		503	234	1	290	174	1	397	204	-1.0000	1	-1.0000	1
271787.0310		-1	-1	0	290	176	1	290	176	-1.0000	0	2.8054	1
271795.3740		491	216	1	301	179	1	396	197	-1.0000	1	-1.0000	1
271803.6960		490	209	1	304	193	1	397	201	-1.0000	1	-1.0000	1
271812.0050		501	221	1	301	177	1	401	199	2.8069	1	2.7796	1
271820.3650		500	212	1	291	184	1	396	198	-1.0000	1	-1.0000	1
271828.6680		514	246	1	283	196	1	399	221	-1.0000	1	-1.0000	1
271837.0270		-1	-1	0	308	210	1	308	210	-1.0000	0	2.7876	1
271845.3350		507	239	1	308	210	1	408	224	-1.0000	1	-1.0000	1
271853.6660		509	231	1	294	208	1	402	219	-1.0000	1	-1.0000	1
271862.0270		501	238	1	301	223	1	401	230	2.7837	1	2.8556	1
271870.3490		487	224	1	305	212	1	396	218	-1.0000	1	-1.0000	1
271878.6640		487	222	1	302	208	1	395	215	-1.0000	1	-1.0000	1
271887.0230		488	210	1	302	199	1	395	204	2.7772	1	2.8431	1
271895.3590		498	215	1	298	197	1	398	206	-1.0000	1	-1.0000	1
271903.6630		497	234	1	296	192	1	397	213	-1.0000	1	-1.0000	1
271911.9950		481	209	1	287	184	1	384	196	2.7197	1	2.7915	1
271920.3570		475	217	1	283	177	1	379	197	-1.0000	1	-1.0000	1
271928.6870		475	217	1	283	172	1	379	194	-1.0000	1	-1.0000	1
271937.0170		472	221	1	285	165	1	379	193	2.7063	1	2.7309	1
271945.3550		472	220	1	308	179	1	390	199	-1.0000	1	-1.0000	1
271953.6850		472	220	1	304	191	1	388	205	-1.0000	1	-1.0000	1
271962.0170		-1	-1	0	306	193	1	306	193	-1.0000	0	2.8037	1
271970.3260		493	212	1	313	189	1	403	200	-1.0000	1	-1.0000	1
271978.6820		478	225	1	320	187	1	399	206	-1.0000	1	-1.0000	1
271986.9890		481	226	1	298	200	1	390	213	2.7155	1	2.8223	1
271995.3590		490	226	1	306	207	1	398	216	-1.0000	1	-1.0000	1
272003.6820		492	224	1	305	200	1	399	212	-1.0000	1	-1.0000	1
272012.0150		491	212	1	298	197	1	395	204	2.6572	1	2.8304	1
272020.3490		492	221	1	293	197	1	393	209	-1.0000	1	-1.0000	1
272028.6800		492	223	1	293	199	1	393	211	-1.0000	1	-1.0000	1
272037.0150		-1	-1	0	298	192	1	298	192	-1.0000	0	2.7676	1
272045.3390		487	218	1	299	188	1	393	203	-1.0000	1	-1.0000	1
272053.6500		496	214	1	303	186	1	400	200	-1.0000	1	-1.0000	1
272061.9840		-1	-1	0	302	192	1	302	192	-1.0000	0	2.7965	1
272070.3210		465	197	1	304	195	1	385	196	-1.0000	1	-1.0000	1
272078.6500		465	197	1	321	211	1	393	204	-1.0000	1	-1.0000	1
272086.9820		-1	-1	0	302	201	1	302	201	-1.0000	0	2.7975	1
272095.3440		489	212	1	323	201	1	406	206	-1.0000	1	-1.0000	1
272103.6720		489	212	1	318	198	1	404	205	-1.0000	1	-1.0000	1
272111.9810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
272120.3400		505	217	1	318	198	1	412	207	-1.0000	1	-1.0000	1
272128.6450		504	219	1	305	179	1	405	199	-1.0000	1	-1.0000	1
272136.9920		-1	-1	0	308	197	1	308	197	-1.0000	0	2.8414	1
272145.3280		509	213	1	307	196	1	408	204	-1.0000	1	-1.0000	1
272153.6440		503	226	1	336	252	1	420	239	-1.0000	1	-1.0000	1
272161.9740		505	234	1	336	249	1	421	241	2.8225	1	2.8485	1
272170.3150		498	232	1	336	249	1	417	240	-1.0000	1	-1.0000	1
272178.6420		508	210	1	307	195	1	408	202	-1.0000	1	-1.0000	1
272186.9730		510	212	1	289	216	1	400	214	2.7970	1	2.8149	1
272195.3130		504	218	1	295	170	1	400	194	-1.0000	1	-1.0000	1
272203.6400		500	209	1	294	197	1	397	203	-1.0000	1	-1.0000	1
272211.9700		-1	-1	0	292	203	1	292	203	-1.0000	0	2.8044	1
272220.3090		499	200	1	301	210	1	400	205	-1.0000	1	-1.0000	1
272228.6360		495	221	1	304	209	1	400	215	-1.0000	1	-1.0000	1
272236.9680		492	210	1	305	209	1	399	209	2.7500	1	2.7990	1
272245.3050		504	209	1	310	206	1	407	207	-1.0000	1	-1.0000	1
272253.6340		504	203	1	316	209	1	410	206	-1.0000	1	-1.0000	1
272261.9670		507	218	1	316	204	1	412	211	2.8025	1	2.8263	1
272270.3030		506	228	1	315	211	1	411	219	-1.0000	1	-1.0000	1
272278.6300		505	243	1	307	197	1	406	220	-1.0000	1	-1.0000	1
272286.9640		492	225	1	305	192	1	399	208	2.7617	1	2.7620	1
272295.3060		499	231	1	292	184	1	396	207	-1.0000	1	-1.0000	1
272303.6300		499	215	1	303	193	1	401	204	-1.0000	1	-1.0000	1
272311.9620		-1	-1	0	306	212	1	306	212	-1.0000	0	2.8587	1
272320.2970		506	212	1	314	212	1	410	212	-1.0000	1	-1.0000	1
272328.6280		508	224	1	307	209	1	408	216	-1.0000	1	-1.0000	1
272336.9740		500	210	1	300	195	1	400	202	2.6578	1	2.7621	1
272345.3210		490	213	1	300	202	1	395	207	-1.0000	1	-1.0000	1
272353.6540		488	214	1	301	211	1	395	212	-1.0000	1	-1.0000	1
272361.9820		-1	-1	0	302	203	1	302	203	-1.0000	0	2.8005	1
